invoice_id,cust_number,issue_date,customer_avg_payment_days,customer_recent_avg_payment_days,customer_invoice_count,customer_payment_std,payment_behavior_trend,previous_payment_days,invoice_amount,payment_term_days,sector,days_to_payment,customer_archetype_TRUE_LABEL
INV700001,C1000,2024-02-26,,,0,,,,326004.92,60,Textiles & Apparel,66.0,average_payer
INV700002,C1000,2024-03-22,66.0,66.0,1,,0.0,66.0,194103.72,60,Textiles & Apparel,71.0,average_payer
INV700003,C1000,2024-03-25,68.5,68.5,2,3.5355339059327378,0.0,71.0,331123.89,60,Textiles & Apparel,67.0,average_payer
INV700004,C1000,2024-04-27,68.0,68.0,3,2.6457513110645907,0.0,67.0,191612.42,60,Textiles & Apparel,62.0,average_payer
INV700005,C1000,2024-04-30,66.5,66.66666666666667,4,3.696845502136472,0.1666666666666714,62.0,305369.92,60,Textiles & Apparel,73.0,average_payer
INV700006,C1000,2024-06-22,67.8,67.33333333333333,5,4.324349662087931,-0.46666666666666856,73.0,231443.8,60,Textiles & Apparel,68.0,average_payer
INV700007,C1000,2024-06-30,67.83333333333333,67.66666666666667,6,3.868677637987775,-0.1666666666666572,68.0,327513.76,60,Textiles & Apparel,68.0,average_payer
INV700008,C1000,2024-07-28,67.85714285714286,69.66666666666667,7,3.5321651258386093,1.8095238095238102,68.0,431034.75,60,Textiles & Apparel,69.0,average_payer
INV700009,C1000,2024-08-07,68.0,68.33333333333333,8,3.295017884191657,0.3333333333333286,69.0,269153.21,60,Textiles & Apparel,71.0,average_payer
INV700010,C1000,2024-08-09,68.33333333333333,69.33333333333333,9,3.240370349203933,1.0,71.0,212066.34,60,Textiles & Apparel,77.0,average_payer
INV700011,C1000,2024-08-14,69.2,72.33333333333333,10,4.104198392432375,3.1333333333333258,77.0,491236.38,60,Textiles & Apparel,65.0,average_payer
INV700012,C1000,2024-09-13,68.81818181818181,71.0,11,4.094341993976125,2.181818181818187,65.0,255521.31,60,Textiles & Apparel,72.0,average_payer
INV700013,C1000,2024-09-23,69.08333333333333,71.33333333333333,12,4.010403138505326,2.25,72.0,354118.09,60,Textiles & Apparel,75.0,average_payer
INV700014,C1000,2024-09-23,69.53846153846153,70.66666666666667,13,4.175631381707139,1.1282051282051384,75.0,356818.82,60,Textiles & Apparel,70.0,average_payer
INV700015,C1000,2024-10-16,69.57142857142857,72.33333333333333,14,4.013712758767142,2.761904761904759,70.0,191397.65,60,Textiles & Apparel,59.0,average_payer
INV700016,C1000,2024-11-06,68.86666666666666,68.0,15,4.733869855575229,-0.86666666666666,59.0,165323.36,60,Textiles & Apparel,69.0,average_payer
INV700017,C1000,2024-11-19,68.875,66.0,16,4.57347424467075,-2.875,69.0,1152927.51,60,Textiles & Apparel,63.0,average_payer
INV700018,C1000,2024-12-09,68.52941176470588,63.666666666666664,17,4.651849726974525,-4.86274509803922,63.0,256777.98,60,Textiles & Apparel,61.0,average_payer
INV700019,C1000,2025-02-06,68.11111111111111,64.33333333333333,18,4.849364893393883,-3.7777777777777857,61.0,567679.44,60,Textiles & Apparel,56.0,average_payer
INV700020,C1000,2025-03-15,67.47368421052632,60.0,19,5.470815712615765,-7.473684210526315,56.0,280058.0,60,Textiles & Apparel,71.0,average_payer
INV700021,C1000,2025-03-28,67.65,62.666666666666664,20,5.382965334225524,-4.983333333333341,71.0,373415.66,60,Textiles & Apparel,68.0,average_payer
INV700022,C1000,2025-04-17,67.66666666666667,65.0,21,5.247221486971305,-2.6666666666666714,68.0,364601.96,60,Textiles & Apparel,60.0,average_payer
INV700023,C1000,2025-04-26,67.31818181818181,66.33333333333333,22,5.375308306873143,-0.9848484848484844,60.0,259001.29,60,Textiles & Apparel,66.0,average_payer
INV700024,C1000,2025-05-06,67.26086956521739,64.66666666666667,23,5.258909248334056,-2.5942028985507193,66.0,1576789.29,60,Textiles & Apparel,68.0,average_payer
INV700025,C1000,2025-05-08,67.29166666666667,64.66666666666667,24,5.1455271134610046,-2.625,68.0,122343.92,60,Textiles & Apparel,62.0,average_payer
INV700026,C1000,2025-05-17,67.08,65.33333333333333,25,5.147167505855367,-1.7466666666666697,62.0,120906.52,60,Textiles & Apparel,70.0,average_payer
INV700027,C1000,2025-07-05,67.1923076923077,66.66666666666667,26,5.07558257361049,-0.525641025641022,70.0,382408.62,60,Textiles & Apparel,63.0,average_payer
INV700028,C1000,2025-08-01,67.03703703703704,65.0,27,5.041988935098177,-2.037037037037038,63.0,336681.82,60,Textiles & Apparel,70.0,average_payer
INV700029,C1000,2025-09-12,67.14285714285714,67.66666666666667,28,4.979322322731359,0.5238095238095326,70.0,282472.57,60,Textiles & Apparel,71.0,average_payer
INV700030,C1000,2025-09-29,67.27586206896552,68.0,29,4.941779261157855,0.7241379310344769,71.0,254282.22,60,Textiles & Apparel,72.0,average_payer
INV700031,C1000,2025-12-04,67.43333333333334,71.0,30,4.931834192848249,3.566666666666663,72.0,255398.76,60,Textiles & Apparel,66.0,average_payer
INV700032,C1000,2026-01-02,67.38709677419355,69.66666666666667,31,4.855769210295721,2.27956989247312,66.0,213195.97,60,Textiles & Apparel,53.0,average_payer
