cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence
C1000,INV700031,2025-12-04,59.0,67.0,77.0,2026-02-01 00:00:00,2026-02-09 00:00:00,2026-02-19 00:00:00.000000000,normal
C1000,INV700032,2026-01-02,64.0,71.0,78.0,2026-03-07 00:00:00,2026-03-14 00:00:00,2026-03-21 00:00:00.000000000,normal
C1000,INV700033,2026-02-14,59.900000000000006,69.0,75.0,2026-04-14 21:36:00,2026-04-24 00:00:00,2026-04-30 00:00:00.000000000,normal
C1001,INV700070,2025-10-07,85.0,91.0,96.0,2025-12-31 00:00:00,2026-01-06 00:00:00,2026-01-11 00:00:00.000000000,normal
C1001,INV700071,2025-10-17,89.0,90.0,101.0,2026-01-14 00:00:00,2026-01-15 00:00:00,2026-01-26 00:00:00.000000000,normal
C1001,INV700072,2025-11-15,85.0,89.0,97.1,2026-02-08 00:00:00,2026-02-12 00:00:00,2026-02-20 02:24:00.000000000,normal
C1001,INV700073,2025-11-20,83.0,88.0,97.1,2026-02-11 00:00:00,2026-02-16 00:00:00,2026-02-25 02:24:00.000000000,normal
C1001,INV700074,2025-12-06,88.0,90.0,101.0,2026-03-04 00:00:00,2026-03-06 00:00:00,2026-03-17 00:00:00.000000000,normal
C1001,INV700075,2025-12-14,86.9,91.0,98.0,2026-03-10 21:36:00,2026-03-15 00:00:00,2026-03-22 00:00:00.000000000,normal
C1001,INV700076,2025-12-16,84.0,89.0,98.0,2026-03-10 00:00:00,2026-03-15 00:00:00,2026-03-24 00:00:00.000000000,normal
C1001,INV700077,2025-12-18,87.0,90.0,101.0,2026-03-15 00:00:00,2026-03-18 00:00:00,2026-03-29 00:00:00.000000000,normal
C1001,INV700078,2026-01-22,85.0,89.0,98.0,2026-04-17 00:00:00,2026-04-21 00:00:00,2026-04-30 00:00:00.000000000,normal
C1001,INV700079,2026-02-11,85.0,90.0,101.0,2026-05-07 00:00:00,2026-05-12 00:00:00,2026-05-23 00:00:00.000000000,normal
C1002,INV700110,2025-10-07,26.900000000000002,34.0,49.0,2025-11-02 21:36:00,2025-11-10 00:00:00,2025-11-25 00:00:00.000000000,normal
C1002,INV700111,2025-10-24,29.0,38.0,58.0,2025-11-22 00:00:00,2025-12-01 00:00:00,2025-12-21 00:00:00.000000000,normal
C1002,INV700112,2025-11-07,28.0,38.0,54.0,2025-12-05 00:00:00,2025-12-15 00:00:00,2025-12-31 00:00:00.000000000,normal
C1002,INV700113,2025-11-26,26.0,44.0,56.0,2025-12-22 00:00:00,2026-01-09 00:00:00,2026-01-21 00:00:00.000000000,normal
C1002,INV700114,2025-12-01,26.0,35.0,50.0,2025-12-27 00:00:00,2026-01-05 00:00:00,2026-01-20 00:00:00.000000000,normal
C1002,INV700115,2025-12-06,27.0,34.0,50.0,2026-01-02 00:00:00,2026-01-09 00:00:00,2026-01-25 00:00:00.000000000,normal
C1002,INV700116,2025-12-15,27.0,37.0,50.0,2026-01-11 00:00:00,2026-01-21 00:00:00,2026-02-03 00:00:00.000000000,normal
C1002,INV700117,2025-12-18,28.0,35.0,50.0,2026-01-15 00:00:00,2026-01-22 00:00:00,2026-02-06 00:00:00.000000000,normal
C1002,INV700118,2025-12-25,29.0,35.0,54.0,2026-01-23 00:00:00,2026-01-29 00:00:00,2026-02-17 00:00:00.000000000,normal
C1002,INV700119,2025-12-28,24.0,34.0,43.0,2026-01-21 00:00:00,2026-01-31 00:00:00,2026-02-09 00:00:00.000000000,normal
C1002,INV700120,2025-12-29,26.0,37.0,46.0,2026-01-24 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00.000000000,normal
C1003,INV700149,2025-11-06,62.0,67.0,72.0,2026-01-07 00:00:00,2026-01-12 00:00:00,2026-01-17 00:00:00.000000000,normal
C1003,INV700150,2026-01-01,56.900000000000006,67.0,74.0,2026-02-26 21:36:00,2026-03-09 00:00:00,2026-03-16 00:00:00.000000000,normal
C1003,INV700151,2026-02-13,59.0,67.0,72.0,2026-04-13 00:00:00,2026-04-21 00:00:00,2026-04-26 00:00:00.000000000,normal
C1004,INV700185,2025-11-17,23.900000000000002,35.0,49.0,2025-12-10 21:36:00,2025-12-22 00:00:00,2026-01-05 00:00:00.000000000,normal
