cust_number,invoice_id,issue_date,predicted_days_p10,predicted_days_p50,predicted_days_p90,predicted_pay_date_p10,predicted_pay_date_p50,predicted_pay_date_p90,confidence,actual_days,customer_archetype_TRUE_LABEL,sector,invoice_amount,payment_term_days,customer_avg_payment_days,customer_invoice_count,naive_pred,avg_pred,error,abs_error,pct_error,interval_width,in_interval
C1000,INV700031,2025-12-04,59.0,67.0,77.0,2026-02-01 00:00:00,2026-02-09 00:00:00,2026-02-19 00:00:00.000000000,normal,66.0,average_payer,Textiles & Apparel,255398.76,60,67.43333333333334,30,60,67.43333333333334,1.0,1.0,0.015151515151515152,18.0,True
C1000,INV700032,2026-01-02,64.0,71.0,78.0,2026-03-07 00:00:00,2026-03-14 00:00:00,2026-03-21 00:00:00.000000000,normal,53.0,average_payer,Textiles & Apparel,213195.97,60,67.38709677419355,31,60,67.38709677419355,18.0,18.0,0.33962264150943394,14.0,False
C1000,INV700033,2026-02-14,59.900000000000006,69.0,75.0,2026-04-14 21:36:00,2026-04-24 00:00:00,2026-04-30 00:00:00.000000000,normal,66.0,average_payer,Textiles & Apparel,278884.01,60,66.9375,32,60,66.9375,3.0,3.0,0.045454545454545456,15.099999999999994,True
C1001,INV700070,2025-10-07,85.0,91.0,96.0,2025-12-31 00:00:00,2026-01-06 00:00:00,2026-01-11 00:00:00.000000000,normal,95.0,prompt_payer,Textiles & Apparel,25897.34,90,89.72,25,90,89.72,-4.0,4.0,-0.042105263157894736,11.0,True
C1001,INV700071,2025-10-17,89.0,90.0,101.0,2026-01-14 00:00:00,2026-01-15 00:00:00,2026-01-26 00:00:00.000000000,normal,91.0,prompt_payer,Textiles & Apparel,23027.47,90,89.92307692307692,26,90,89.92307692307692,-1.0,1.0,-0.01098901098901099,12.0,True
C1001,INV700072,2025-11-15,85.0,89.0,97.1,2026-02-08 00:00:00,2026-02-12 00:00:00,2026-02-20 02:24:00.000000000,normal,89.0,prompt_payer,Textiles & Apparel,28474.04,90,89.96296296296296,27,90,89.96296296296296,0.0,0.0,0.0,12.099999999999994,True
C1001,INV700073,2025-11-20,83.0,88.0,97.1,2026-02-11 00:00:00,2026-02-16 00:00:00,2026-02-25 02:24:00.000000000,normal,95.0,prompt_payer,Textiles & Apparel,37567.64,90,89.92857142857143,28,90,89.92857142857143,-7.0,7.0,-0.07368421052631578,14.099999999999994,True
C1001,INV700074,2025-12-06,88.0,90.0,101.0,2026-03-04 00:00:00,2026-03-06 00:00:00,2026-03-17 00:00:00.000000000,normal,89.0,prompt_payer,Textiles & Apparel,17413.7,90,90.10344827586206,29,90,90.10344827586206,1.0,1.0,0.011235955056179775,13.0,True
C1001,INV700075,2025-12-14,86.9,91.0,98.0,2026-03-10 21:36:00,2026-03-15 00:00:00,2026-03-22 00:00:00.000000000,normal,90.0,prompt_payer,Textiles & Apparel,23514.95,90,90.06666666666666,30,90,90.06666666666666,1.0,1.0,0.011111111111111112,11.099999999999994,True
C1001,INV700076,2025-12-16,84.0,89.0,98.0,2026-03-10 00:00:00,2026-03-15 00:00:00,2026-03-24 00:00:00.000000000,normal,96.0,prompt_payer,Textiles & Apparel,28922.84,90,90.06451612903226,31,90,90.06451612903226,-7.0,7.0,-0.07291666666666667,14.0,True
C1001,INV700077,2025-12-18,87.0,90.0,101.0,2026-03-15 00:00:00,2026-03-18 00:00:00,2026-03-29 00:00:00.000000000,normal,93.0,prompt_payer,Textiles & Apparel,14929.94,90,90.25,32,90,90.25,-3.0,3.0,-0.03225806451612903,14.0,True
C1001,INV700078,2026-01-22,85.0,89.0,98.0,2026-04-17 00:00:00,2026-04-21 00:00:00,2026-04-30 00:00:00.000000000,normal,94.0,prompt_payer,Textiles & Apparel,32755.95,90,90.33333333333331,33,90,90.33333333333331,-5.0,5.0,-0.05319148936170213,13.0,True
C1001,INV700079,2026-02-11,85.0,90.0,101.0,2026-05-07 00:00:00,2026-05-12 00:00:00,2026-05-23 00:00:00.000000000,normal,92.0,prompt_payer,Textiles & Apparel,27938.61,90,90.44117647058825,34,90,90.44117647058825,-2.0,2.0,-0.021739130434782608,16.0,True
C1002,INV700110,2025-10-07,26.9,34.0,49.0,2025-11-02 21:36:00,2025-11-10 00:00:00,2025-11-25 00:00:00.000000000,normal,44.0,seasonal_payer,Chemicals & Plastics,598570.57,30,39.04166666666666,24,30,39.04166666666666,-10.0,10.0,-0.22727272727272727,22.1,True
C1002,INV700111,2025-10-24,29.0,38.0,58.0,2025-11-22 00:00:00,2025-12-01 00:00:00,2025-12-21 00:00:00.000000000,normal,44.0,seasonal_payer,Chemicals & Plastics,194396.33,30,39.24,25,30,39.24,-6.0,6.0,-0.13636363636363635,29.0,True
C1002,INV700112,2025-11-07,28.0,38.0,54.0,2025-12-05 00:00:00,2025-12-15 00:00:00,2025-12-31 00:00:00.000000000,normal,41.0,seasonal_payer,Chemicals & Plastics,108950.92,30,39.42307692307692,26,30,39.42307692307692,-3.0,3.0,-0.07317073170731707,26.0,True
C1002,INV700113,2025-11-26,26.0,44.0,56.0,2025-12-22 00:00:00,2026-01-09 00:00:00,2026-01-21 00:00:00.000000000,normal,34.0,seasonal_payer,Chemicals & Plastics,122591.59,30,39.48148148148148,27,30,39.48148148148148,10.0,10.0,0.29411764705882354,30.0,True
C1002,INV700114,2025-12-01,26.0,35.0,50.0,2025-12-27 00:00:00,2026-01-05 00:00:00,2026-01-20 00:00:00.000000000,normal,32.0,seasonal_payer,Chemicals & Plastics,22576.35,30,39.285714285714285,28,30,39.285714285714285,3.0,3.0,0.09375,24.0,True
C1002,INV700115,2025-12-06,27.0,34.0,50.0,2026-01-02 00:00:00,2026-01-09 00:00:00,2026-01-25 00:00:00.000000000,normal,40.0,seasonal_payer,Chemicals & Plastics,139869.66,30,39.03448275862069,29,30,39.03448275862069,-6.0,6.0,-0.15,23.0,True
C1002,INV700116,2025-12-15,27.0,37.0,50.0,2026-01-11 00:00:00,2026-01-21 00:00:00,2026-02-03 00:00:00.000000000,normal,32.0,seasonal_payer,Chemicals & Plastics,160431.62,30,39.06666666666667,30,30,39.06666666666667,5.0,5.0,0.15625,23.0,True
C1002,INV700117,2025-12-18,28.0,35.0,50.0,2026-01-15 00:00:00,2026-01-22 00:00:00,2026-02-06 00:00:00.000000000,normal,22.0,seasonal_payer,Chemicals & Plastics,120056.27,30,38.83870967741935,31,30,38.83870967741935,13.0,13.0,0.5909090909090909,22.0,False
C1002,INV700118,2025-12-25,29.0,35.0,54.0,2026-01-23 00:00:00,2026-01-29 00:00:00,2026-02-17 00:00:00.000000000,normal,27.0,seasonal_payer,Chemicals & Plastics,104743.05,30,38.3125,32,30,38.3125,8.0,8.0,0.2962962962962963,25.0,False
C1002,INV700119,2025-12-28,24.0,34.0,43.0,2026-01-21 00:00:00,2026-01-31 00:00:00,2026-02-09 00:00:00.000000000,normal,32.0,seasonal_payer,Chemicals & Plastics,223211.81,30,37.96969696969697,33,30,37.96969696969697,2.0,2.0,0.0625,19.0,True
C1002,INV700120,2025-12-29,26.0,37.0,46.0,2026-01-24 00:00:00,2026-02-04 00:00:00,2026-02-13 00:00:00.000000000,normal,30.0,seasonal_payer,Chemicals & Plastics,39858.52,30,37.794117647058826,34,30,37.794117647058826,7.0,7.0,0.23333333333333334,20.0,True
C1003,INV700149,2025-11-06,62.0,67.0,72.0,2026-01-07 00:00:00,2026-01-12 00:00:00,2026-01-17 00:00:00.000000000,normal,61.0,average_payer,Metal & Engineering,151165.21,60,66.57894736842105,19,60,66.57894736842105,6.0,6.0,0.09836065573770492,10.0,False
C1003,INV700150,2026-01-01,56.900000000000006,67.0,74.0,2026-02-26 21:36:00,2026-03-09 00:00:00,2026-03-16 00:00:00.000000000,normal,72.0,average_payer,Metal & Engineering,137302.81,60,66.3,20,60,66.3,-5.0,5.0,-0.06944444444444445,17.099999999999994,True
C1003,INV700151,2026-02-13,59.0,67.0,72.0,2026-04-13 00:00:00,2026-04-21 00:00:00,2026-04-26 00:00:00.000000000,normal,71.0,average_payer,Metal & Engineering,111020.21,60,66.57142857142857,21,60,66.57142857142857,-4.0,4.0,-0.056338028169014086,13.0,True
C1004,INV700185,2025-11-17,23.9,35.0,49.0,2025-12-10 21:36:00,2025-12-22 00:00:00,2026-01-05 00:00:00.000000000,normal,32.0,erratic_payer,Chemicals & Plastics,338647.21,30,41.36,25,30,41.36,3.0,3.0,0.09375,25.1,True
C1004,INV700186,2025-12-05,24.9,38.0,54.0,2025-12-29 21:36:00,2026-01-12 00:00:00,2026-01-28 00:00:00.000000000,normal,35.0,erratic_payer,Chemicals & Plastics,558739.75,30,41.0,26,30,41.0,3.0,3.0,0.08571428571428572,29.1,True
C1004,INV700187,2025-12-05,27.9,38.0,69.0,2026-01-01 21:36:00,2026-01-12 00:00:00,2026-02-12 00:00:00.000000000,normal,28.0,erratic_payer,Chemicals & Plastics,535649.03,30,40.77777777777778,27,30,40.77777777777778,10.0,10.0,0.35714285714285715,41.1,True
C1004,INV700188,2026-01-10,27.0,38.0,106.0,2026-02-06 00:00:00,2026-02-17 00:00:00,2026-04-26 00:00:00.000000000,normal,34.0,erratic_payer,Chemicals & Plastics,941550.36,30,40.32142857142857,28,30,40.32142857142857,4.0,4.0,0.11764705882352941,79.0,True
C1004,INV700189,2026-01-25,26.9,37.0,71.49999999999986,2026-02-20 21:36:00,2026-03-03 00:00:00,2026-04-06 11:59:59.999999991,normal,112.0,erratic_payer,Chemicals & Plastics,368430.19,30,40.10344827586207,29,30,40.10344827586207,-75.0,75.0,-0.6696428571428571,44.59999999999986,False
C1005,INV700212,2026-01-07,39.0,42.0,45.0,2026-02-15 00:00:00,2026-02-18 00:00:00,2026-02-21 00:00:00.000000000,normal,39.0,chronic_late_payer,FMCG & Food Processing,812166.86,15,40.57142857142857,14,15,40.57142857142857,3.0,3.0,0.07692307692307693,6.0,True
C1005,INV700213,2026-01-26,39.0,42.0,47.0,2026-03-06 00:00:00,2026-03-09 00:00:00,2026-03-14 00:00:00.000000000,normal,32.0,chronic_late_payer,FMCG & Food Processing,706962.21,15,40.46666666666667,15,15,40.46666666666667,10.0,10.0,0.3125,8.0,False
C1006,INV700248,2025-10-31,58.0,73.0,79.0,2025-12-28 00:00:00,2026-01-12 00:00:00,2026-01-18 00:00:00.000000000,normal,84.0,deteriorating_payer,Metal & Engineering,126187.54,45,62.93103448275862,29,45,62.93103448275862,-11.0,11.0,-0.13095238095238096,21.0,False
C1006,INV700249,2025-11-03,58.0,73.0,86.0,2025-12-31 00:00:00,2026-01-15 00:00:00,2026-01-28 00:00:00.000000000,normal,93.0,deteriorating_payer,Metal & Engineering,143178.07,45,63.63333333333333,30,45,63.63333333333333,-20.0,20.0,-0.21505376344086022,28.0,False
C1006,INV700250,2025-11-03,66.0,74.0,105.0,2026-01-08 00:00:00,2026-01-16 00:00:00,2026-02-16 00:00:00.000000000,normal,68.0,deteriorating_payer,Metal & Engineering,163064.62,45,64.58064516129032,31,45,64.58064516129032,6.0,6.0,0.08823529411764706,39.0,True
C1006,INV700251,2025-11-17,58.0,73.0,85.0,2026-01-14 00:00:00,2026-01-29 00:00:00,2026-02-10 00:00:00.000000000,normal,83.0,deteriorating_payer,Metal & Engineering,39296.81,45,64.6875,32,45,64.6875,-10.0,10.0,-0.12048192771084337,27.0,True
C1006,INV700252,2025-12-31,66.0,73.0,86.0,2026-03-07 00:00:00,2026-03-14 00:00:00,2026-03-27 00:00:00.000000000,normal,92.0,deteriorating_payer,Metal & Engineering,77276.58,45,65.24242424242425,33,45,65.24242424242425,-19.0,19.0,-0.20652173913043478,20.0,False
C1006,INV700253,2026-01-02,57.0,75.0,94.1,2026-02-28 00:00:00,2026-03-18 00:00:00,2026-04-06 02:24:00.000000000,normal,71.0,deteriorating_payer,Metal & Engineering,83746.2,45,66.02941176470588,34,45,66.02941176470588,4.0,4.0,0.056338028169014086,37.099999999999994,True
C1006,INV700254,2026-01-11,58.0,73.0,85.0,2026-03-10 00:00:00,2026-03-25 00:00:00,2026-04-06 00:00:00.000000000,normal,78.0,deteriorating_payer,Metal & Engineering,71198.75,45,66.17142857142858,35,45,66.17142857142858,-5.0,5.0,-0.0641025641025641,27.0,True
C1006,INV700255,2026-01-26,58.0,73.0,86.0,2026-03-25 00:00:00,2026-04-09 00:00:00,2026-04-22 00:00:00.000000000,normal,83.0,deteriorating_payer,Metal & Engineering,68427.55,45,66.5,36,45,66.5,-10.0,10.0,-0.12048192771084337,28.0,True
C1006,INV700256,2026-02-09,65.80000000000001,75.0,86.0,2026-04-15 19:12:00,2026-04-25 00:00:00,2026-05-06 00:00:00.000000000,normal,110.0,deteriorating_payer,Metal & Engineering,81817.68,45,66.94594594594595,37,45,66.94594594594595,-35.0,35.0,-0.3181818181818182,20.19999999999999,False
C1006,INV700257,2026-02-12,66.0,86.0,124.0,2026-04-19 00:00:00,2026-05-09 00:00:00,2026-06-16 00:00:00.000000000,normal,92.0,deteriorating_payer,Metal & Engineering,45391.27,45,68.07894736842105,38,45,68.07894736842105,-6.0,6.0,-0.06521739130434782,58.0,True
C1007,INV700267,2025-12-18,53.0,78.0,93.0,2026-02-09 00:00:00,2026-03-06 00:00:00,2026-03-21 00:00:00.000000000,low,56.0,cold_start,Chemicals & Plastics,345571.03,60,74.5,2,60,74.5,22.0,22.0,0.39285714285714285,40.0,True
C1008,INV700297,2025-12-07,29.0,34.0,38.0,2026-01-05 00:00:00,2026-01-10 00:00:00,2026-01-14 00:00:00.000000000,normal,27.0,average_payer,IT & Business Services,74741.5,30,32.67857142857143,28,30,32.67857142857143,7.0,7.0,0.25925925925925924,9.0,False
C1008,INV700298,2025-12-07,29.0,34.0,41.0,2026-01-05 00:00:00,2026-01-10 00:00:00,2026-01-17 00:00:00.000000000,normal,34.0,average_payer,IT & Business Services,140203.2,30,32.48275862068966,29,30,32.48275862068966,0.0,0.0,0.0,12.0,True
