invoice_id,cust_number,customer_name,sector,payment_term_days,invoice_amount,issue_date,due_date,status,actual_paid_date,days_to_payment,delay_vs_due_date,had_partial_payment_flag,is_big_ticket_spike,customer_archetype_TRUE_LABEL
INV700001,C1000,Textiles Client 001,Textiles & Apparel,60,326004.92,2024-02-26,2024-04-26,closed,2024-05-02,66.0,6.0,False,False,average_payer
INV700002,C1000,Textiles Client 001,Textiles & Apparel,60,194103.72,2024-03-22,2024-05-21,closed,2024-06-01,71.0,11.0,False,False,average_payer
INV700003,C1000,Textiles Client 001,Textiles & Apparel,60,331123.89,2024-03-25,2024-05-24,closed,2024-05-31,67.0,7.0,False,False,average_payer
INV700004,C1000,Textiles Client 001,Textiles & Apparel,60,191612.42,2024-04-27,2024-06-26,closed,2024-06-28,62.0,2.0,False,False,average_payer
INV700005,C1000,Textiles Client 001,Textiles & Apparel,60,305369.92,2024-04-30,2024-06-29,closed,2024-07-12,73.0,13.0,True,False,average_payer
INV700006,C1000,Textiles Client 001,Textiles & Apparel,60,231443.8,2024-06-22,2024-08-21,closed,2024-08-29,68.0,8.0,True,False,average_payer
INV700007,C1000,Textiles Client 001,Textiles & Apparel,60,327513.76,2024-06-30,2024-08-29,closed,2024-09-06,68.0,8.0,False,False,average_payer
INV700008,C1000,Textiles Client 001,Textiles & Apparel,60,431034.75,2024-07-28,2024-09-26,closed,2024-10-05,69.0,9.0,False,False,average_payer
INV700009,C1000,Textiles Client 001,Textiles & Apparel,60,269153.21,2024-08-07,2024-10-06,closed,2024-10-17,71.0,11.0,False,False,average_payer
INV700010,C1000,Textiles Client 001,Textiles & Apparel,60,212066.34,2024-08-09,2024-10-08,closed,2024-10-25,77.0,17.0,False,False,average_payer
INV700011,C1000,Textiles Client 001,Textiles & Apparel,60,491236.38,2024-08-14,2024-10-13,closed,2024-10-18,65.0,5.0,False,False,average_payer
INV700012,C1000,Textiles Client 001,Textiles & Apparel,60,255521.31,2024-09-13,2024-11-12,closed,2024-11-24,72.0,12.0,False,False,average_payer
INV700013,C1000,Textiles Client 001,Textiles & Apparel,60,354118.09,2024-09-23,2024-11-22,closed,2024-12-07,75.0,15.0,False,False,average_payer
INV700014,C1000,Textiles Client 001,Textiles & Apparel,60,356818.82,2024-09-23,2024-11-22,closed,2024-12-02,70.0,10.0,False,False,average_payer
INV700015,C1000,Textiles Client 001,Textiles & Apparel,60,191397.65,2024-10-16,2024-12-15,closed,2024-12-14,59.0,-1.0,False,False,average_payer
INV700016,C1000,Textiles Client 001,Textiles & Apparel,60,165323.36,2024-11-06,2025-01-05,closed,2025-01-14,69.0,9.0,False,False,average_payer
INV700017,C1000,Textiles Client 001,Textiles & Apparel,60,1152927.51,2024-11-19,2025-01-18,closed,2025-01-21,63.0,3.0,False,True,average_payer
INV700018,C1000,Textiles Client 001,Textiles & Apparel,60,256777.98,2024-12-09,2025-02-07,closed,2025-02-08,61.0,1.0,False,False,average_payer
INV700019,C1000,Textiles Client 001,Textiles & Apparel,60,567679.44,2025-02-06,2025-04-07,closed,2025-04-03,56.0,-4.0,False,False,average_payer
INV700020,C1000,Textiles Client 001,Textiles & Apparel,60,280058.0,2025-03-15,2025-05-14,closed,2025-05-25,71.0,11.0,False,False,average_payer
INV700021,C1000,Textiles Client 001,Textiles & Apparel,60,373415.66,2025-03-28,2025-05-27,closed,2025-06-04,68.0,8.0,False,False,average_payer
INV700022,C1000,Textiles Client 001,Textiles & Apparel,60,364601.96,2025-04-17,2025-06-16,closed,2025-06-16,60.0,0.0,False,False,average_payer
INV700023,C1000,Textiles Client 001,Textiles & Apparel,60,259001.29,2025-04-26,2025-06-25,closed,2025-07-01,66.0,6.0,False,False,average_payer
INV700024,C1000,Textiles Client 001,Textiles & Apparel,60,1576789.29,2025-05-06,2025-07-05,closed,2025-07-13,68.0,8.0,False,True,average_payer
INV700025,C1000,Textiles Client 001,Textiles & Apparel,60,122343.92,2025-05-08,2025-07-07,closed,2025-07-09,62.0,2.0,False,False,average_payer
INV700026,C1000,Textiles Client 001,Textiles & Apparel,60,120906.52,2025-05-17,2025-07-16,closed,2025-07-26,70.0,10.0,False,False,average_payer
INV700027,C1000,Textiles Client 001,Textiles & Apparel,60,382408.62,2025-07-05,2025-09-03,closed,2025-09-06,63.0,3.0,False,False,average_payer
INV700028,C1000,Textiles Client 001,Textiles & Apparel,60,336681.82,2025-08-01,2025-09-30,closed,2025-10-10,70.0,10.0,False,False,average_payer
INV700029,C1000,Textiles Client 001,Textiles & Apparel,60,282472.57,2025-09-12,2025-11-11,closed,2025-11-22,71.0,11.0,False,False,average_payer
INV700030,C1000,Textiles Client 001,Textiles & Apparel,60,254282.22,2025-09-29,2025-11-28,closed,2025-12-10,72.0,12.0,False,False,average_payer
INV700031,C1000,Textiles Client 001,Textiles & Apparel,60,255398.76,2025-12-04,2026-02-02,closed,2026-02-08,66.0,6.0,False,False,average_payer
INV700032,C1000,Textiles Client 001,Textiles & Apparel,60,213195.97,2026-01-02,2026-03-03,closed,2026-02-24,53.0,-7.0,False,False,average_payer
INV700033,C1000,Textiles Client 001,Textiles & Apparel,60,278884.01,2026-02-14,2026-04-15,closed,2026-04-21,66.0,6.0,False,False,average_payer
INV700034,C1000,Textiles Client 001,Textiles & Apparel,60,410163.23,2026-03-16,2026-05-15,closed,2026-05-17,62.0,2.0,False,False,average_payer
INV700035,C1000,Textiles Client 001,Textiles & Apparel,60,1227678.62,2026-03-20,2026-05-19,disputed_open,,,,False,True,average_payer
INV700036,C1000,Textiles Client 001,Textiles & Apparel,60,277877.55,2026-03-23,2026-05-22,closed,2026-05-20,58.0,-2.0,False,False,average_payer
INV700037,C1000,Textiles Client 001,Textiles & Apparel,60,192660.57,2026-05-21,2026-07-20,closed,2026-08-03,74.0,14.0,False,False,average_payer
INV700038,C1000,Textiles Client 001,Textiles & Apparel,60,203096.92,2026-06-01,2026-07-31,closed,2026-08-09,69.0,9.0,False,False,average_payer
INV700039,C1000,Textiles Client 001,Textiles & Apparel,60,182448.73,2026-06-02,2026-08-01,closed,2026-08-09,68.0,8.0,False,False,average_payer
INV700040,C1000,Textiles Client 001,Textiles & Apparel,60,1173604.93,2026-06-20,2026-08-19,open,,,,False,True,average_payer
INV700041,C1000,Textiles Client 001,Textiles & Apparel,60,64036.8,2026-07-06,2026-09-04,open,,,,False,False,average_payer
INV700042,C1000,Textiles Client 001,Textiles & Apparel,60,582239.44,2026-08-04,2026-10-03,open,,,,False,True,average_payer
INV700043,C1000,Textiles Client 001,Textiles & Apparel,60,260969.75,2026-08-05,2026-10-04,open,,,,False,False,average_payer
INV700044,C1000,Textiles Client 001,Textiles & Apparel,60,193417.87,2026-08-09,2026-10-08,open,,,,False,False,average_payer
INV700045,C1001,Textiles Client 002,Textiles & Apparel,90,25528.38,2024-03-02,2024-05-31,closed,2024-05-31,90.0,0.0,False,False,prompt_payer
INV700046,C1001,Textiles Client 002,Textiles & Apparel,90,32824.37,2024-03-12,2024-06-10,closed,2024-06-11,91.0,1.0,False,False,prompt_payer
INV700047,C1001,Textiles Client 002,Textiles & Apparel,90,15528.76,2024-04-25,2024-07-24,closed,2024-07-22,88.0,-2.0,False,False,prompt_payer
INV700048,C1001,Textiles Client 002,Textiles & Apparel,90,28423.57,2024-05-27,2024-08-25,closed,2024-08-25,90.0,0.0,False,False,prompt_payer
INV700049,C1001,Textiles Client 002,Textiles & Apparel,90,33976.07,2024-06-06,2024-09-04,closed,2024-09-02,88.0,-2.0,False,False,prompt_payer
INV700050,C1001,Textiles Client 002,Textiles & Apparel,90,28318.7,2024-06-07,2024-09-05,closed,2024-09-09,94.0,4.0,False,False,prompt_payer
INV700051,C1001,Textiles Client 002,Textiles & Apparel,90,22207.82,2024-06-24,2024-09-22,closed,2024-09-22,90.0,0.0,False,False,prompt_payer
